"field","name","preprocess_fns","options"
"flowkey","Flow Key","P_saveFlowKey",""
"time_epoch_agg","Time Epoch Aggregated","P_agg4flow","time_epoch"
"len_agg","Frame Length Aggregated","P_agg4flow","len"
"iplen_agg","IP Total Aggregated","P_agg4flow","iplen"
"tls.handshake.version","TLS Handshake Version","P_skipagg4flow","tls.handshake.version"
"tls.handshake.ciphersuites","TLS Ciphersuite Candidates","P_skipagg4flow","tls.handshake.ciphersuites"
"tls.handshake.cipher_suites_length","TLS Ciphersuite Candidates Length","P_skipagg4flow","tls.handshake.cipher_suites_length"
"tls.handshake.ciphersuite","TLS Chosen Ciphersuite","P_skipagg4flow","tls.handshake.ciphersuite"
"tls.handshake.extensions_supported_groups","TLS Extensions Supported Groups","P_skipagg4flow","tls.handshake.extensions_supported_groups"
"tls.handshake.extensions_server_name","TLS Handshake Extensions Server Name","P_skipagg4flow","tls.handshake.extensions_server_name"
"tls.handshake.extension.len","TLS Handshake Extension Length","P_skipagg4flow","tls.handshake.extension.len"
"tls.handshake.certificate","TLS Certificate","P_skipagg4flow","tls.handshake.certificate"
"tls.handshake.certificate_length","TLS Certificate Length","P_skipagg4flow","tls.handshake.certificate_length"
